9240 0.181008
9241 0.181124
9242 0.181239
9243 0.181354
9244 0.181469
9245 0.181584
9246 0.181698
9247 0.181812
9248 0.181926
9249 0.18204
9250 0.182154
9251 0.182267
9252 0.18238
9253 0.182493
9254 0.182605
9255 0.182718
9256 0.18283
9257 0.182942
9258 0.183053
9259 0.183165
9260 0.183276
9261 0.183387
9262 0.183498
9263 0.183608
9264 0.183719
9265 0.183829
9266 0.183939
9267 0.184048
9268 0.184158
9269 0.184267
9270 0.184376
9271 0.184485
9272 0.184593
9273 0.184702
9274 0.18481
9275 0.184918
9276 0.185025
9277 0.185133
9278 0.18524
9279 0.185347
9280 0.185454
9281 0.18556
9282 0.185667
9283 0.185773
9284 0.185878
9285 0.185984
9286 0.18609
9287 0.186195
9288 0.1863
9289 0.186404
9290 0.186509
9291 0.186613
9292 0.186717
9293 0.186821
9294 0.186925
9295 0.187028
9296 0.187131
9297 0.187234
9298 0.187337
9299 0.187439
9300 0.187541
9301 0.187644
9302 0.187745
9303 0.187847
9304 0.187948
9305 0.188049
9306 0.18815
9307 0.188251
9308 0.188351
9309 0.188452
9310 0.188552
9311 0.188651
9312 0.188751
9313 0.18885
9314 0.188949
9315 0.189048
9316 0.189147
9317 0.189245
9318 0.189344
9319 0.189442
9320 0.189539
9321 0.189637
9322 0.189734
9323 0.189831
9324 0.189928
9325 0.190025
9326 0.190121
9327 0.190217
9328 0.190313
9329 0.190409
9330 0.190504
9331 0.1906
9332 0.190695
9333 0.19079
9334 0.190884
9335 0.190979
9336 0.191073
9337 0.191167
9338 0.191261
9339 0.191355
9340 0.191448
9341 0.191542
9342 0.191635
9343 0.191728
9344 0.191821
9345 0.191914
9346 0.192006
9347 0.192099
9348 0.192191
9349 0.192283
9350 0.192375
9351 0.192467
9352 0.192558
9353 0.192649
9354 0.192741
9355 0.192832
9356 0.192922
9357 0.193013
9358 0.193104
9359 0.193194
9360 0.193284
9361 0.193374
9362 0.193464
9363 0.193553
9364 0.193643
9365 0.193732
9366 0.193821
9367 0.19391
9368 0.193999
9369 0.194088
9370 0.194176
9371 0.194264
9372 0.194352
9373 0.19444
9374 0.194528
9375 0.194615
9376 0.194703
9377 0.19479
9378 0.194877
9379 0.194964
9380 0.195051
9381 0.195137
9382 0.195224
9383 0.19531
9384 0.195396
9385 0.195482
9386 0.195567
9387 0.195653
9388 0.195738
9389 0.195823
9390 0.195908
9391 0.195993
9392 0.196078
9393 0.196162
9394 0.196246
9395 0.19633
9396 0.196414
9397 0.196498
9398 0.196582
9399 0.196665
9400 0.196748
9401 0.196831
9402 0.196914
9403 0.196997
9404 0.19708
9405 0.197162
9406 0.197244
9407 0.197326
9408 0.197408
9409 0.19749
9410 0.197571
9411 0.197653
9412 0.197734
9413 0.197815
9414 0.197896
9415 0.197976
9416 0.198057
9417 0.198137
9418 0.198217
9419 0.198297
9420 0.198377
9421 0.198457
9422 0.198536
9423 0.198615
9424 0.198694
9425 0.198773
9426 0.198852
9427 0.198931
9428 0.199009
9429 0.199087
9430 0.199165
9431 0.199243
9432 0.199321
9433 0.199399
9434 0.199476
9435 0.199553
9436 0.19963
9437 0.199707
9438 0.199784
9439 0.19986
9440 0.199937
9441 0.200013
9442 0.200089
9443 0.200165
9444 0.20024
9445 0.200316
9446 0.200391
9447 0.200466
9448 0.200541
9449 0.200616
9450 0.200691
9451 0.200765
9452 0.200839
9453 0.200913
9454 0.200987
9455 0.201061
9456 0.201135
9457 0.201208
9458 0.201281
9459 0.201354
9460 0.201427
9461 0.2015
9462 0.201573
9463 0.201645
9464 0.201717
9465 0.201789
9466 0.201861
9467 0.201933
9468 0.202004
9469 0.202076
9470 0.202147
9471 0.202218
9472 0.202289
9473 0.202359
9474 0.20243
9475 0.2025
9476 0.20257
9477 0.20264
9478 0.20271
9479 0.20278
9480 0.202849
9481 0.202918
9482 0.202987
9483 0.203056
9484 0.203125
9485 0.203194
9486 0.203262
9487 0.20333
9488 0.203398
9489 0.203466
9490 0.203534
9491 0.203602
9492 0.203669
9493 0.203736
9494 0.203803
9495 0.20387
9496 0.203937
9497 0.204003
9498 0.20407
9499 0.204136
9500 0.204202
9501 0.204268
9502 0.204333
9503 0.204399
9504 0.204464
9505 0.204529
9506 0.204594
9507 0.204659
9508 0.204723
9509 0.204788
9510 0.204852
9511 0.204916
9512 0.20498
9513 0.205044
9514 0.205108
9515 0.205171
9516 0.205234
9517 0.205297
9518 0.20536
9519 0.205423
9520 0.205485
9521 0.205548
9522 0.20561
9523 0.205672
9524 0.205734
9525 0.205796
9526 0.205857
9527 0.205918
9528 0.20598
9529 0.206041
9530 0.206101
9531 0.206162
9532 0.206223
9533 0.206283
9534 0.206343
9535 0.206403
9536 0.206463
9537 0.206522
9538 0.206582
9539 0.206641
9540 0.2067
9541 0.206759
9542 0.206818
9543 0.206876
9544 0.206935
9545 0.206993
9546 0.207051
9547 0.207109
9548 0.207167
9549 0.207224
9550 0.207282
9551 0.207339
9552 0.207396
9553 0.207453
9554 0.207509
9555 0.207566
9556 0.207622
9557 0.207678
9558 0.207734
9559 0.20779
9560 0.207846
9561 0.207901
9562 0.207957
9563 0.208012
9564 0.208067
9565 0.208122
9566 0.208176
9567 0.208231
9568 0.208285
9569 0.208339
9570 0.208393
9571 0.208447
9572 0.2085
9573 0.208554
9574 0.208607
9575 0.20866
9576 0.208713
9577 0.208766
9578 0.208818
9579 0.20887
9580 0.208923
9581 0.208975
9582 0.209027
9583 0.209078
9584 0.20913
9585 0.209181
9586 0.209232
9587 0.209283
9588 0.209334
9589 0.209385
9590 0.209435
9591 0.209485
9592 0.209536
9593 0.209586
9594 0.209635
9595 0.209685
9596 0.209734
9597 0.209784
9598 0.209833
9599 0.209882
9600 0.20993
9601 0.209979
9602 0.210028
9603 0.210076
9604 0.210124
9605 0.210172
9606 0.21022
9607 0.210268
9608 0.210316
9609 0.210364
9610 0.210412
9611 0.210459
9612 0.210507
9613 0.210554
9614 0.210601
9615 0.210648
9616 0.210695
9617 0.210742
9618 0.210789
9619 0.210835
9620 0.210882
9621 0.210928
9622 0.210975
9623 0.211021
9624 0.211067
9625 0.211113
9626 0.211159
9627 0.211205
9628 0.21125
9629 0.211296
9630 0.211341
9631 0.211387
9632 0.211432
9633 0.211477
9634 0.211522
9635 0.211567
9636 0.211612
9637 0.211656
9638 0.211701
9639 0.211745
9640 0.21179
9641 0.211834
9642 0.211878
9643 0.211922
9644 0.211966
9645 0.21201
9646 0.212053
9647 0.212097
9648 0.21214
9649 0.212184
9650 0.212227
9651 0.21227
9652 0.212313
9653 0.212356
9654 0.212399
9655 0.212442
9656 0.212484
9657 0.212527
9658 0.212569
9659 0.212611
9660 0.212653
9661 0.212695
9662 0.212737
9663 0.212779
9664 0.212821
9665 0.212863
9666 0.212904
9667 0.212945
9668 0.212987
9669 0.213028
9670 0.213069
9671 0.21311
9672 0.213151
9673 0.213191
9674 0.213232
9675 0.213272
9676 0.213313
9677 0.213353
9678 0.213393
9679 0.213433
9680 0.213473
9681 0.213513
9682 0.213553
9683 0.213592
9684 0.213632
9685 0.213671
9686 0.213711
9687 0.21375
9688 0.213789
9689 0.213828
9690 0.213867
9691 0.213905
9692 0.213944
9693 0.213983
9694 0.214021
9695 0.214059
9696 0.214098
9697 0.214136
9698 0.214174
9699 0.214211
9700 0.214249
9701 0.214287
9702 0.214324
9703 0.214362
9704 0.214399
9705 0.214436
9706 0.214473
9707 0.21451
9708 0.214547
9709 0.214584
9710 0.214621
9711 0.214657
9712 0.214694
9713 0.21473
9714 0.214766
9715 0.214802
9716 0.214838
9717 0.214874
9718 0.21491
9719 0.214946
9720 0.214981
9721 0.215017
9722 0.215052
9723 0.215087
9724 0.215122
9725 0.215157
9726 0.215192
9727 0.215227
9728 0.215262
9729 0.215296
9730 0.215331
9731 0.215365
9732 0.215399
9733 0.215434
9734 0.215468
9735 0.215501
9736 0.215535
9737 0.215569
9738 0.215603
9739 0.215636
9740 0.215669
9741 0.215703
9742 0.215736
9743 0.215769
9744 0.215802
9745 0.215835
9746 0.215867
9747 0.2159
9748 0.215932
9749 0.215965
9750 0.215997
9751 0.216029
9752 0.216061
9753 0.216093
9754 0.216125
9755 0.216157
9756 0.216188
9757 0.21622
9758 0.216251
9759 0.216282
9760 0.216314
9761 0.216345
9762 0.216376
9763 0.216406
9764 0.216437
9765 0.216468
9766 0.216498
9767 0.216529
9768 0.216559
9769 0.216589
9770 0.216619
9771 0.216649
9772 0.216679
9773 0.216709
9774 0.216738
9775 0.216768
9776 0.216797
9777 0.216827
9778 0.216856
9779 0.216885
9780 0.216914
9781 0.216943
9782 0.216971
9783 0.217
9784 0.217029
9785 0.217057
9786 0.217085
9787 0.217114
9788 0.217142
9789 0.21717
9790 0.217197
9791 0.217225
9792 0.217253
9793 0.21728
9794 0.217308
9795 0.217335
9796 0.217362
9797 0.21739
9798 0.217417
9799 0.217443
9800 0.21747
9801 0.217497
9802 0.217523
9803 0.21755
9804 0.217576
9805 0.217602
9806 0.217629
9807 0.217655
9808 0.21768
9809 0.217706
9810 0.217732
9811 0.217757
9812 0.217783
9813 0.217808
9814 0.217833
9815 0.217859
9816 0.217884
9817 0.217909
9818 0.217933
9819 0.217958
9820 0.217983
9821 0.218007
9822 0.218031
9823 0.218056
9824 0.21808
9825 0.218104
9826 0.218128
9827 0.218152
9828 0.218175
9829 0.218199
9830 0.218222
9831 0.218246
9832 0.218269
9833 0.218292
9834 0.218315
9835 0.218338
9836 0.218361
9837 0.218384
9838 0.218406
9839 0.218429
9840 0.218451
9841 0.218473
9842 0.218496
9843 0.218518
9844 0.21854
9845 0.218561
9846 0.218583
9847 0.218605
9848 0.218626
9849 0.218648
9850 0.218669
9851 0.21869
9852 0.218711
9853 0.218732
9854 0.218753
9855 0.218774
9856 0.218794
9857 0.218815
9858 0.218835
9859 0.218856
9860 0.218876
9861 0.218896
9862 0.218916
9863 0.218936
9864 0.218955
9865 0.218975
9866 0.218995
9867 0.219014
9868 0.219033
9869 0.219053
9870 0.219072
9871 0.219091
9872 0.21911
9873 0.219129
9874 0.219148
9875 0.219166
9876 0.219185
9877 0.219204
9878 0.219222
9879 0.219241
9880 0.219259
9881 0.219278
9882 0.219296
9883 0.219314
9884 0.219332
9885 0.21935
9886 0.219368
9887 0.219386
9888 0.219404
9889 0.219421
9890 0.219439
9891 0.219456
9892 0.219474
9893 0.219491
9894 0.219508
9895 0.219526
9896 0.219543
9897 0.21956
9898 0.219577
9899 0.219594
9900 0.219611
9901 0.219627
9902 0.219644
9903 0.21966
9904 0.219677
9905 0.219693
9906 0.21971
9907 0.219726
9908 0.219742
9909 0.219758
9910 0.219774
9911 0.21979
9912 0.219806
9913 0.219822
9914 0.219838
9915 0.219853
9916 0.219869
9917 0.219884
9918 0.2199
9919 0.219915
9920 0.21993
9921 0.219945
9922 0.21996
9923 0.219975
9924 0.21999
9925 0.220005
9926 0.22002
9927 0.220035
9928 0.220049
9929 0.220064
9930 0.220078
9931 0.220092
9932 0.220107
9933 0.220121
9934 0.220135
9935 0.220149
9936 0.220163
9937 0.220177
9938 0.220191
9939 0.220205
9940 0.220218
9941 0.220232
9942 0.220245
9943 0.220259
9944 0.220272
9945 0.220285
9946 0.220298
9947 0.220311
9948 0.220325
9949 0.220337
9950 0.22035
9951 0.220363
9952 0.220376
9953 0.220388
9954 0.220401
9955 0.220413
9956 0.220426
9957 0.220438
9958 0.22045
9959 0.220462
9960 0.220475
9961 0.220487
9962 0.220498
9963 0.22051
9964 0.220522
9965 0.220534
9966 0.220545
9967 0.220557
9968 0.220568
9969 0.22058
9970 0.220591
9971 0.220602
9972 0.220613
9973 0.220624
9974 0.220635
9975 0.220646
9976 0.220657
9977 0.220668
9978 0.220678
9979 0.220689
9980 0.220699
9981 0.22071
9982 0.22072
9983 0.22073
9984 0.22074
9985 0.220751
9986 0.220761
9987 0.220771
9988 0.22078
9989 0.22079
9990 0.2208
9991 0.220809
9992 0.220819
9993 0.220828
9994 0.220838
9995 0.220847
9996 0.220856
9997 0.220865
9998 0.220875
9999 0.220884
10000 0.220892
10001 0.220901
10002 0.22091
10003 0.220919
10004 0.220927
10005 0.220936
10006 0.220944
10007 0.220953
10008 0.220961
10009 0.220969
10010 0.220977
10011 0.220985
10012 0.220993
10013 0.221001
10014 0.221009
10015 0.221017
10016 0.221024
10017 0.221032
10018 0.221039
10019 0.221047
10020 0.221054
10021 0.221061
10022 0.221068
10023 0.221075
10024 0.221082
10025 0.221089
10026 0.221096
10027 0.221103
10028 0.22111
10029 0.221116
10030 0.221123
10031 0.221129
10032 0.221136
10033 0.221142
10034 0.221148
10035 0.221154
10036 0.22116
10037 0.221166
10038 0.221172
10039 0.221178
10040 0.221184
10041 0.22119
10042 0.221195
10043 0.221201
10044 0.221206
10045 0.221211
10046 0.221217
10047 0.221222
10048 0.221227
10049 0.221232
10050 0.221237
10051 0.221242
10052 0.221247
10053 0.221251
10054 0.221256
10055 0.221261
10056 0.221265
10057 0.221269
10058 0.221274
10059 0.221278
10060 0.221282
10061 0.221286
10062 0.22129
10063 0.221294
10064 0.221298
10065 0.221302
10066 0.221305
10067 0.221309
10068 0.221313
10069 0.221316
10070 0.221319
10071 0.221323
10072 0.221326
10073 0.221329
10074 0.221332
10075 0.221335
10076 0.221338
10077 0.221341
10078 0.221344
10079 0.221346
10080 0.221349
10081 0.221351
10082 0.221354
10083 0.221356
10084 0.221358
10085 0.22136
10086 0.221363
10087 0.221365
10088 0.221367
10089 0.221368
10090 0.22137
10091 0.221372
10092 0.221374
10093 0.221375
10094 0.221377
10095 0.221378
10096 0.221379
10097 0.221381
10098 0.221382
10099 0.221383
10100 0.221384
10101 0.221385
10102 0.221386
10103 0.221386
10104 0.221387
10105 0.221388
10106 0.221388
10107 0.221389
10108 0.221389
10109 0.221389
10110 0.221389
10111 0.22139
10112 0.22139
10113 0.22139
10114 0.221389
10115 0.221389
10116 0.221389
10117 0.221389
10118 0.221388
10119 0.221388
10120 0.221387
10121 0.221387
10122 0.221386
10123 0.221385
10124 0.221384
10125 0.221383
10126 0.221382
10127 0.221381
10128 0.22138
10129 0.221378
10130 0.221377
10131 0.221376
10132 0.221374
10133 0.221372
10134 0.221371
10135 0.221369
10136 0.221367
10137 0.221365
10138 0.221363
10139 0.221361
10140 0.221358
10141 0.221356
10142 0.221353
10143 0.22135
10144 0.221348
10145 0.221345
10146 0.221342
10147 0.221338
10148 0.221335
10149 0.221332
10150 0.221328
10151 0.221325
10152 0.221321
10153 0.221317
10154 0.221313
10155 0.221309
10156 0.221305
10157 0.221301
10158 0.221296
10159 0.221292
10160 0.221287
10161 0.221282
10162 0.221278
10163 0.221273
10164 0.221268
10165 0.221262
10166 0.221257
10167 0.221252
10168 0.221246
10169 0.221241
10170 0.221235
10171 0.221229
10172 0.221223
10173 0.221217
10174 0.221211
10175 0.221205
10176 0.221198
10177 0.221192
10178 0.221185
10179 0.221178
10180 0.221171
10181 0.221165
10182 0.221157
10183 0.22115
10184 0.221143
10185 0.221136
10186 0.221128
10187 0.22112
10188 0.221113
10189 0.221105
10190 0.221097
10191 0.221089
10192 0.221081
10193 0.221072
10194 0.221064
10195 0.221055
10196 0.221047
10197 0.221038
10198 0.221029
10199 0.22102
10200 0.221011
10201 0.221002
10202 0.220993
10203 0.220983
10204 0.220974
10205 0.220964
10206 0.220954
10207 0.220944
10208 0.220934
10209 0.220924
10210 0.220914
10211 0.220904
10212 0.220893
10213 0.220883
10214 0.220872
10215 0.220861
10216 0.22085
10217 0.220839
10218 0.220828
10219 0.220817
10220 0.220806
10221 0.220794
10222 0.220783
10223 0.220771
10224 0.220759
10225 0.220748
10226 0.220736
10227 0.220723
10228 0.220711
10229 0.220699
10230 0.220686
10231 0.220674
10232 0.220661
10233 0.220648
10234 0.220636
10235 0.220623
10236 0.220609
10237 0.220596
10238 0.220583
10239 0.220569
10240 0.220556
10241 0.220542
10242 0.220528
10243 0.220515
10244 0.2205
10245 0.220486
10246 0.220472
10247 0.220458
10248 0.220443
10249 0.220429
10250 0.220414
10251 0.220399
10252 0.220384
10253 0.220369
10254 0.220354
10255 0.220339
10256 0.220324
10257 0.220308
10258 0.220293
10259 0.220277
10260 0.220261
10261 0.220245
10262 0.220229
10263 0.220213
10264 0.220197
10265 0.22018
10266 0.220164
10267 0.220147
10268 0.220131
10269 0.220114
10270 0.220097
10271 0.22008
10272 0.220063
10273 0.220046
10274 0.220028
10275 0.220011
10276 0.219993
10277 0.219975
10278 0.219958
10279 0.21994
10280 0.219922
10281 0.219904
10282 0.219885
10283 0.219867
10284 0.219848
10285 0.21983
10286 0.219811
10287 0.219792
10288 0.219773
10289 0.219754
10290 0.219735
10291 0.219716
10292 0.219697
10293 0.219677
10294 0.219657
10295 0.219638
10296 0.219618
10297 0.219598
10298 0.219578
10299 0.219558
10300 0.219537
10301 0.219517
10302 0.219497
10303 0.219476
10304 0.219455
10305 0.219434
10306 0.219413
10307 0.219392
10308 0.219371
10309 0.21935
10310 0.219329
10311 0.219307
10312 0.219285
10313 0.219264
10314 0.219242
10315 0.21922
10316 0.219198
10317 0.219176
10318 0.219153
10319 0.219131
10320 0.219109
10321 0.219086
10322 0.219063
10323 0.21904
10324 0.219017
10325 0.218994
10326 0.218971
10327 0.218948
10328 0.218924
10329 0.218901
10330 0.218877
10331 0.218854
10332 0.21883
10333 0.218806
10334 0.218782
10335 0.218757
10336 0.218733
10337 0.218709
10338 0.218684
10339 0.21866
10340 0.218635
10341 0.21861
10342 0.218585
10343 0.21856
10344 0.218535
10345 0.218509
10346 0.218484
10347 0.218458
10348 0.218433
10349 0.218407
10350 0.218381
10351 0.218355
10352 0.218329
10353 0.218303
10354 0.218277
10355 0.21825
10356 0.218224
10357 0.218197
10358 0.21817
10359 0.218143
10360 0.218116
10361 0.218089
10362 0.218062
10363 0.218035
10364 0.218007
10365 0.21798
10366 0.217952
10367 0.217924
10368 0.217896
10369 0.217868
10370 0.21784
10371 0.217812
10372 0.217784
10373 0.217755
10374 0.217727
10375 0.217698
10376 0.217669
10377 0.21764
10378 0.217611
10379 0.217582
10380 0.217553
10381 0.217524
10382 0.217494
10383 0.217465
10384 0.217435
10385 0.217405
10386 0.217375
10387 0.217345
10388 0.217315
10389 0.217285
10390 0.217255
10391 0.217224
10392 0.217194
10393 0.217163
10394 0.217132
10395 0.217101
10396 0.21707
10397 0.217039
10398 0.217008
10399 0.216977
10400 0.216945
10401 0.216914
10402 0.216882
10403 0.21685
10404 0.216817
10405 0.216785
10406 0.216752
10407 0.216719
10408 0.216686
10409 0.216653
10410 0.21662
10411 0.216586
10412 0.216552
10413 0.216518
10414 0.216484
10415 0.216449
10416 0.216415
10417 0.21638
10418 0.216345
10419 0.21631
10420 0.216274
10421 0.216238
10422 0.216203
10423 0.216166
10424 0.21613
10425 0.216094
10426 0.216057
10427 0.21602
10428 0.215983
10429 0.215946
10430 0.215908
10431 0.215871
10432 0.215833
10433 0.215795
10434 0.215756
10435 0.215718
10436 0.215679
10437 0.21564
10438 0.215601
10439 0.215562
10440 0.215522
10441 0.215483
10442 0.215443
10443 0.215403
10444 0.215362
10445 0.215322
10446 0.215281
10447 0.21524
10448 0.215199
10449 0.215158
10450 0.215116
10451 0.215074
10452 0.215033
10453 0.21499
10454 0.214948
10455 0.214906
10456 0.214863
10457 0.21482
10458 0.214777
10459 0.214733
10460 0.21469
10461 0.214646
10462 0.214602
10463 0.214558
10464 0.214514
10465 0.214469
10466 0.214424
10467 0.214379
10468 0.214334
10469 0.214289
10470 0.214243
10471 0.214198
10472 0.214152
10473 0.214106
10474 0.214059
10475 0.214013
10476 0.213966
10477 0.213919
10478 0.213872
10479 0.213824
10480 0.213777
10481 0.213729
10482 0.213681
10483 0.213633
10484 0.213584
10485 0.213536
10486 0.213487
10487 0.213438
10488 0.213389
10489 0.21334
10490 0.21329
10491 0.21324
10492 0.21319
10493 0.21314
10494 0.21309
10495 0.213039
10496 0.212988
10497 0.212937
10498 0.212886
10499 0.212835
10500 0.212783
10501 0.212731
10502 0.212679
10503 0.212627
10504 0.212575
10505 0.212522
10506 0.212469
10507 0.212416
10508 0.212363
10509 0.21231
10510 0.212256
10511 0.212202
10512 0.212148
10513 0.212094
10514 0.212039
10515 0.211985
10516 0.21193
10517 0.211875
10518 0.21182
10519 0.211764
10520 0.211709
10521 0.211653
10522 0.211597
10523 0.21154
10524 0.211484
10525 0.211427
10526 0.211371
10527 0.211314
10528 0.211256
10529 0.211199
10530 0.211141
10531 0.211083
10532 0.211025
10533 0.210967
10534 0.210909
10535 0.21085
10536 0.210791
10537 0.210732
10538 0.210673
10539 0.210613
10540 0.210554
10541 0.210494
10542 0.210434
10543 0.210373
10544 0.210313
10545 0.210252
10546 0.210191
10547 0.21013
10548 0.210069
10549 0.210007
10550 0.209946
10551 0.209884
10552 0.209822
10553 0.209759
10554 0.209697
10555 0.209634
10556 0.209571
10557 0.209508
10558 0.209445
10559 0.209382
10560 0.209318
10561 0.209254
10562 0.20919
10563 0.209126
10564 0.209061
10565 0.208996
10566 0.208931
10567 0.208866
10568 0.208801
10569 0.208735
10570 0.20867
10571 0.208604
10572 0.208538
10573 0.208471
10574 0.208405
10575 0.208338
10576 0.208271
10577 0.208204
10578 0.208137
10579 0.208069
10580 0.208001
10581 0.207934
10582 0.207865
10583 0.207797
10584 0.207728
10585 0.20766
10586 0.207591
10587 0.207522
10588 0.207452
10589 0.207383
10590 0.207313
10591 0.207243
10592 0.207173
10593 0.207103
10594 0.207032
10595 0.206961
10596 0.20689
10597 0.206819
10598 0.206748
10599 0.206676
10600 0.206604
10601 0.206532
10602 0.20646
10603 0.206388
10604 0.206315
10605 0.206243
10606 0.20617
10607 0.206096
10608 0.206023
10609 0.205949
10610 0.205876
10611 0.205802
10612 0.205727
10613 0.205653
10614 0.205578
10615 0.205504
10616 0.205429
10617 0.205354
10618 0.205278
10619 0.205203
10620 0.205127
10621 0.205051
10622 0.204975
10623 0.204898
10624 0.204821
10625 0.204745
10626 0.204668
10627 0.20459
10628 0.204513
10629 0.204435
10630 0.204358
10631 0.20428
10632 0.204201
10633 0.204123
10634 0.204044
10635 0.203966
10636 0.203886
10637 0.203807
10638 0.203728
10639 0.203648
10640 0.203568
10641 0.203488
10642 0.203408
10643 0.203328
10644 0.203247
10645 0.203166
10646 0.203085
10647 0.203004
10648 0.202922
10649 0.202841
10650 0.202759
10651 0.202677
10652 0.202595
10653 0.202512
10654 0.20243
10655 0.202347
10656 0.202264
10657 0.20218
10658 0.202097
10659 0.202013
10660 0.201929
10661 0.201845
10662 0.201761
10663 0.201677
10664 0.201592
10665 0.201507
10666 0.201422
10667 0.201337
10668 0.201251
10669 0.201165
10670 0.201079
10671 0.200992
10672 0.200906
10673 0.200818
10674 0.200731
10675 0.200643
10676 0.200555
10677 0.200467
10678 0.200378
10679 0.200289
10680 0.2002
10681 0.200111
10682 0.200021
10683 0.199931
10684 0.19984
10685 0.199749
10686 0.199658
10687 0.199567
10688 0.199475
10689 0.199383
10690 0.199291
10691 0.199198
10692 0.199105
10693 0.199012
10694 0.198918
10695 0.198825
10696 0.198731
10697 0.198636
10698 0.198541
10699 0.198446
10700 0.198351
10701 0.198255
10702 0.198159
10703 0.198063
10704 0.197966
10705 0.19787
10706 0.197772
10707 0.197675
10708 0.197577
10709 0.197479
10710 0.197381
10711 0.197282
10712 0.197183
10713 0.197083
10714 0.196984
10715 0.196884
10716 0.196784
10717 0.196683
10718 0.196582
10719 0.196481
10720 0.19638
10721 0.196278
10722 0.196176
10723 0.196073
10724 0.195971
10725 0.195868
10726 0.195764
10727 0.195661
10728 0.195557
10729 0.195453
10730 0.195348
10731 0.195243
10732 0.195138
10733 0.195033
10734 0.194927
10735 0.194821
10736 0.194715
10737 0.194608
10738 0.194501
10739 0.194394
10740 0.194286
10741 0.194178
10742 0.19407
10743 0.193962
10744 0.193853
10745 0.193744
10746 0.193634
10747 0.193525
10748 0.193415
10749 0.193304
10750 0.193194
10751 0.193083
10752 0.192972
10753 0.19286
10754 0.192748
10755 0.192636
10756 0.192524
10757 0.192411
10758 0.192298
10759 0.192184
10760 0.192071
10761 0.191957
10762 0.191843
10763 0.191728
10764 0.191613
10765 0.191498
10766 0.191382
10767 0.191267
10768 0.19115
10769 0.191034
10770 0.190917
10771 0.1908
10772 0.190683
10773 0.190565
10774 0.190447
10775 0.190329
10776 0.190211
10777 0.190092
10778 0.189972
10779 0.189853
10780 0.189733
10781 0.189613
10782 0.189493
10783 0.189372
10784 0.189251
10785 0.18913
10786 0.189008
10787 0.188886
10788 0.188764
10789 0.188642
10790 0.188519
10791 0.188396
10792 0.188272
10793 0.188148
10794 0.188024
10795 0.1879
10796 0.187775
10797 0.18765
10798 0.187525
10799 0.1874
10800 0.187274
10801 0.187147
10802 0.187021
10803 0.186894
10804 0.186767
10805 0.18664
10806 0.186512
10807 0.186384
10808 0.186256
10809 0.186127
10810 0.185998
10811 0.185869
10812 0.185739
10813 0.185609
10814 0.185479
10815 0.185349
10816 0.185218
10817 0.185087
10818 0.184956
10819 0.184824
10820 0.184692
10821 0.18456
10822 0.184427
10823 0.184294
10824 0.184161
10825 0.184027
10826 0.183894
10827 0.183759
10828 0.183625
10829 0.18349
10830 0.183355
10831 0.18322
10832 0.183084
10833 0.182948
10834 0.182812
10835 0.182676
10836 0.182539
10837 0.182401
10838 0.182264
10839 0.182126
10840 0.181988
10841 0.18185
10842 0.181711
10843 0.181572
10844 0.181433
10845 0.181293
10846 0.181153
10847 0.181013
10848 0.180872
10849 0.180732
10850 0.18059
10851 0.180449
10852 0.180307
10853 0.180165
10854 0.180023
10855 0.17988
10856 0.179737
10857 0.179594
10858 0.17945
10859 0.179306
10860 0.179162
10861 0.179018
10862 0.178873
10863 0.178728
10864 0.178582
10865 0.178437
10866 0.178291
10867 0.178144
10868 0.177998
10869 0.177851
10870 0.177704
10871 0.177556
10872 0.177408
10873 0.17726
10874 0.177111
10875 0.176963
10876 0.176814
10877 0.176664
10878 0.176515
10879 0.176365
10880 0.176214
10881 0.176064
10882 0.175913
10883 0.175762
10884 0.17561
10885 0.175458
10886 0.175306
10887 0.175154
10888 0.175001
10889 0.174848
10890 0.174695
10891 0.174541
10892 0.174387
10893 0.174233
10894 0.174078
10895 0.173923
10896 0.173768
10897 0.173613
10898 0.173457
10899 0.173301
10900 0.173144
10901 0.172988
10902 0.172831
10903 0.172673
10904 0.172516
10905 0.172358
10906 0.172199
10907 0.172041
10908 0.171882
10909 0.171723
10910 0.171563
10911 0.171404
10912 0.171244
10913 0.171083
10914 0.170923
10915 0.170762
10916 0.1706
10917 0.170439
10918 0.170277
10919 0.170115
10920 0.169952
10921 0.169789
10922 0.169626
10923 0.169463
10924 0.169299
10925 0.169135
10926 0.168971
10927 0.168806
10928 0.168641
10929 0.168476
10930 0.16831
10931 0.168144
10932 0.167978
10933 0.167812
10934 0.167645
10935 0.167478
10936 0.16731
10937 0.167142
10938 0.166974
10939 0.166805
10940 0.166636
10941 0.166467
10942 0.166297
10943 0.166127
10944 0.165957
10945 0.165786
10946 0.165615
10947 0.165443
10948 0.165271
10949 0.165099
10950 0.164926
10951 0.164753
10952 0.16458
10953 0.164406
10954 0.164232
10955 0.164058
10956 0.163883
10957 0.163708
10958 0.163532
10959 0.163356
10960 0.16318
10961 0.163003
10962 0.162826
10963 0.162649
10964 0.162471
10965 0.162293
10966 0.162114
10967 0.161935
10968 0.161756
10969 0.161577
10970 0.161397
10971 0.161216
10972 0.161036
10973 0.160855
10974 0.160673
10975 0.160491
10976 0.160309
10977 0.160127
10978 0.159944
10979 0.159761
10980 0.159577
10981 0.159393
10982 0.159209
10983 0.159024
10984 0.158839
10985 0.158654
10986 0.158468
10987 0.158282
10988 0.158095
10989 0.157908
