9912 -0.351043
9913 -0.3507963
9914 -0.3505506
9915 -0.3503039
9916 -0.350058
9917 -0.3498122
9918 -0.3495662
9919 -0.3493203
9920 -0.3490743
9921 -0.3488292
9922 -0.3485831
9923 -0.3483379
9924 -0.3480927
9925 -0.3478474
9926 -0.3476021
9927 -0.3473567
9928 -0.3471123
9929 -0.3468668
9930 -0.3466223
9931 -0.3463777
9932 -0.3461331
9933 -0.3458884
9934 -0.3456437
9935 -0.3453999
9936 -0.3451551
9937 -0.3449112
9938 -0.3446673
9939 -0.3444233
9940 -0.3441793
9941 -0.3439352
9942 -0.343692
9943 -0.3434478
9944 -0.3432046
9945 -0.3429613
9946 -0.342718
9947 -0.3424746
9948 -0.3422321
9949 -0.3419886
9950 -0.341746
9951 -0.3415034
9952 -0.3412608
9953 -0.341018
9954 -0.3407753
9955 -0.3405325
9956 -0.3402906
9957 -0.3400486
9958 -0.3398067
9959 -0.3395646
9960 -0.3393225
9961 -0.3390804
9962 -0.3388392
9963 -0.3385969
9964 -0.3383556
9965 -0.3381143
9966 -0.3378729
9967 -0.3376314
9968 -0.3373909
9969 -0.3371493
9970 -0.3369086
9971 -0.336668
9972 -0.3364272
9973 -0.3361864
9974 -0.3359466
9975 -0.3357057
9976 -0.3354657
9977 -0.3352257
9978 -0.3349856
9979 -0.3347455
9980 -0.3345053
9981 -0.334266
9982 -0.3340257
9983 -0.3337864
9984 -0.333547
9985 -0.3333075
9986 -0.333069
9987 -0.3328294
9988 -0.3325907
9989 -0.3323511
9990 -0.3321123
9991 -0.3318745
9992 -0.3316356
9993 -0.3313967
9994 -0.3311587
9995 -0.3309207
9996 -0.3306826
9997 -0.3304444
9998 -0.3302062
9999 -0.329969
10000 -0.3297306
10001 -0.3294932
10002 -0.3292558
10003 -0.3290183
10004 -0.3287807
10005 -0.3285441
10006 -0.3283074
10007 -0.3280697
10008 -0.3278329
10009 -0.3275971
10010 -0.3273601
10011 -0.3271232
10012 -0.3268871
10013 -0.3266511
10014 -0.3264149
10015 -0.3261787
10016 -0.3259434
10017 -0.3257071
10018 -0.3254717
10019 -0.3252362
10020 -0.3250007
10021 -0.3247652
10022 -0.3245305
10023 -0.3242948
10024 -0.3240601
10025 -0.3238253
10026 -0.3235904
10027 -0.3233565
10028 -0.3231215
10029 -0.3228874
10030 -0.3226533
10031 -0.3224191
10032 -0.3221849
10033 -0.3219515
10034 -0.3217172
10035 -0.3214838
10036 -0.3212503
10037 -0.3210177
10038 -0.3207841
10039 -0.3205504
10040 -0.3203177
10041 -0.3200849
10042 -0.319852
10043 -0.3196201
10044 -0.3193871
10045 -0.319155
10046 -0.3189229
10047 -0.3186907
10048 -0.3184585
10049 -0.3182262
10050 -0.3179948
10051 -0.3177633
10052 -0.3175318
10053 -0.3173003
10054 -0.3170686
10055 -0.316838
10056 -0.3166072
10057 -0.3163764
10058 -0.3161455
10059 -0.3159145
10060 -0.3156845
10061 -0.3154544
10062 -0.3152243
10063 -0.3149941
10064 -0.3147638
10065 -0.3145344
10066 -0.314305
10067 -0.3140756
10068 -0.313846
10069 -0.3136164
10070 -0.3133877
10071 -0.313158
10072 -0.3129292
10073 -0.3127003
10074 -0.3124724
10075 -0.3122434
10076 -0.3120153
10077 -0.3117872
10078 -0.3115589
10079 -0.3113317
10080 -0.3111033
10081 -0.3108759
10082 -0.3106484
10083 -0.3104209
10084 -0.3101943
10085 -0.3099666
10086 -0.3097399
10087 -0.3095131
10088 -0.3092862
10089 -0.3090602
10090 -0.3088342
10091 -0.3086071
10092 -0.308381
10093 -0.3081557
10094 -0.3079294
10095 -0.3077041
10096 -0.3074786
10097 -0.3072531
10098 -0.3070276
10099 -0.3068029
10100 -0.3065782
10101 -0.3063534
10102 -0.3061286
10103 -0.3059047
10104 -0.3056797
10105 -0.3054556
10106 -0.3052315
10107 -0.3050073
10108 -0.304784
10109 -0.3045607
10110 -0.3043373
10111 -0.3041138
10112 -0.3038902
10113 -0.3036676
10114 -0.3034449
10115 -0.3032221
10116 -0.3029993
10117 -0.3027774
10118 -0.3025554
10119 -0.3023333
10120 -0.3021112
10121 -0.301889
10122 -0.3016678
10123 -0.3014464
10124 -0.301225
10125 -0.3010035
10126 -0.300783
10127 -0.3005623
10128 -0.3003416
10129 -0.3001209
10130 -0.2999
10131 -0.2996801
10132 -0.2994601
10133 -0.29924
10134 -0.2990209
10135 -0.2988007
10136 -0.2985814
10137 -0.298362
10138 -0.2981436
10139 -0.2979241
10140 -0.2977055
10141 -0.2974868
10142 -0.2972681
10143 -0.2970503
10144 -0.2968324
10145 -0.2966145
10146 -0.2963964
10147 -0.2961793
10148 -0.2959611
10149 -0.2957439
10150 -0.2955266
10151 -0.2953102
10152 -0.2950937
10153 -0.2948771
10154 -0.2946605
10155 -0.2944438
10156 -0.294228
10157 -0.2940122
10158 -0.2937962
10159 -0.2935802
10160 -0.2933651
10161 -0.29315
10162 -0.2929347
10163 -0.2927204
10164 -0.292505
10165 -0.2922906
10166 -0.292076
10167 -0.2918624
10168 -0.2916477
10169 -0.2914339
10170 -0.2912201
10171 -0.2910072
10172 -0.2907931
10173 -0.2905801
10174 -0.2903679
10175 -0.2901547
10176 -0.2899424
10177 -0.28973
10178 -0.2895175
10179 -0.2893049
10180 -0.2890933
10181 -0.2888816
10182 -0.2886698
10183 -0.288459
10184 -0.288247
10185 -0.288036
10186 -0.2878259
10187 -0.2876147
10188 -0.2874045
10189 -0.2871941
10190 -0.2869837
10191 -0.2867742
10192 -0.2865647
10193 -0.286355
10194 -0.2861453
10195 -0.2859365
10196 -0.2857276
10197 -0.2855186
10198 -0.2853096
10199 -0.2851015
10200 -0.2848932
10201 -0.284685
10202 -0.2844776
10203 -0.2842691
10204 -0.2840626
10205 -0.283855
10206 -0.2836473
10207 -0.2834405
10208 -0.2832337
10209 -0.2830278
10210 -0.2828218
10211 -0.2826147
10212 -0.2824095
10213 -0.2822032
10214 -0.2819979
10215 -0.2817925
10216 -0.281587
10217 -0.2813824
10218 -0.2811777
10219 -0.280973
10220 -0.2807682
10221 -0.2805643
10222 -0.2803603
10223 -0.2801562
10224 -0.279953
10225 -0.2797498
10226 -0.2795465
10227 -0.2793431
10228 -0.2791406
10229 -0.278938
10230 -0.2787354
10231 -0.2785337
10232 -0.2783319
10233 -0.27813
10234 -0.277928
10235 -0.2777269
10236 -0.2775258
10237 -0.2773245
10238 -0.2771242
10239 -0.2769238
10240 -0.2767234
10241 -0.2765228
10242 -0.2763232
10243 -0.2761234
10244 -0.2759236
10245 -0.2757247
10246 -0.2755257
10247 -0.2753267
10248 -0.2751275
10249 -0.2749293
10250 -0.274731
10251 -0.2745326
10252 -0.2743351
10253 -0.2741375
10254 -0.2739399
10255 -0.2737431
10256 -0.2735463
10257 -0.2733494
10258 -0.2731524
10259 -0.2729563
10260 -0.2727602
10261 -0.2725639
10262 -0.2723686
10263 -0.2721732
10264 -0.2719777
10265 -0.2717821
10266 -0.2715874
10267 -0.2713926
10268 -0.2711988
10269 -0.2710049
10270 -0.2708108
10271 -0.2706167
10272 -0.2704236
10273 -0.2702303
10274 -0.2700369
10275 -0.2698435
10276 -0.2696509
10277 -0.2694593
10278 -0.2692666
10279 -0.2690748
10280 -0.268883
10281 -0.268691
10282 -0.2684999
10283 -0.2683088
10284 -0.2681186
10285 -0.2679273
10286 -0.2677369
10287 -0.2675474
10288 -0.2673568
10289 -0.2671672
10290 -0.2669774
10291 -0.2667886
10292 -0.2665997
10293 -0.2664106
10294 -0.2662216
10295 -0.2660334
10296 -0.2658451
10297 -0.2656577
10298 -0.2654703
10299 -0.2652828
10300 -0.2650951
10301 -0.2649084
10302 -0.2647216
10303 -0.2645348
10304 -0.2643488
10305 -0.2641627
10306 -0.2639766
10307 -0.2637913
10308 -0.263606
10309 -0.2634206
10310 -0.2632361
10311 -0.2630515
10312 -0.2628668
10313 -0.2626831
10314 -0.2624992
10315 -0.2623153
10316 -0.2621312
10317 -0.2619481
10318 -0.2617649
10319 -0.2615826
10320 -0.2614002
10321 -0.2612177
10322 -0.2610362
10323 -0.2608545
10324 -0.2606728
10325 -0.2604909
10326 -0.26031
10327 -0.260129
10328 -0.2599489
10329 -0.2597687
10330 -0.2595884
10331 -0.2594081
10332 -0.2592286
10333 -0.2590491
10334 -0.2588704
10335 -0.2586917
10336 -0.2585129
10337 -0.2583339
10338 -0.2581559
10339 -0.2579789
10340 -0.2578007
10341 -0.2576234
10342 -0.257446
10343 -0.2572696
10344 -0.2570931
10345 -0.2569164
10346 -0.2567397
10347 -0.2565639
10348 -0.256388
10349 -0.256213
10350 -0.2560379
10351 -0.2558627
10352 -0.2556885
10353 -0.2555141
10354 -0.2553397
10355 -0.2551661
10356 -0.2549925
10357 -0.2548188
10358 -0.254646
10359 -0.2544731
10360 -0.2543001
10361 -0.254128
10362 -0.2539558
10363 -0.2537835
10364 -0.2536122
10365 -0.2534407
10366 -0.2532692
10367 -0.2530986
10368 -0.2529278
10369 -0.252758
10370 -0.2525871
10371 -0.2524181
10372 -0.252248
10373 -0.2520788
10374 -0.2519096
10375 -0.2517412
10376 -0.2515727
10377 -0.2514042
10378 -0.2512355
10379 -0.2510678
10380 -0.250901
10381 -0.250733
10382 -0.250566
10383 -0.2503999
10384 -0.2502327
10385 -0.2500664
10386 -0.2499011
10387 -0.2497356
10388 -0.24957
10389 -0.2494044
10390 -0.2492396
10391 -0.2490748
10392 -0.2489108
10393 -0.2487468
10394 -0.2485827
10395 -0.2484195
10396 -0.2482562
10397 -0.2480928
10398 -0.2479303
10399 -0.2477677
10400 -0.247605
10401 -0.2474432
10402 -0.2472814
10403 -0.2471194
10404 -0.2469583
10405 -0.2467972
10406 -0.246637
10407 -0.2464766
10408 -0.2463162
10409 -0.2461567
10410 -0.2459971
10411 -0.2458374
10412 -0.2456786
10413 -0.2455197
10414 -0.2453607
10415 -0.2452026
10416 -0.2450444
10417 -0.2448871
10418 -0.2447298
10419 -0.2445723
10420 -0.2444148
10421 -0.2442581
10422 -0.2441024
10423 -0.2439456
10424 -0.2437906
10425 -0.2436346
10426 -0.2434795
10427 -0.2433243
10428 -0.243169
10429 -0.2430146
10430 -0.2428611
10431 -0.2427065
10432 -0.2425528
10433 -0.2424001
10434 -0.2422462
10435 -0.2420932
10436 -0.2419412
10437 -0.241789
10438 -0.2416368
10439 -0.2414844
10440 -0.241333
10441 -0.2411824
10442 -0.2410308
10443 -0.2408801
10444 -0.2407303
10445 -0.2405794
10446 -0.2404304
10447 -0.2402803
10448 -0.2401311
10449 -0.2399818
10450 -0.2398334
10451 -0.2396849
10452 -0.2395363
10453 -0.2393886
10454 -0.2392409
10455 -0.239093
10456 -0.2389461
10457 -0.2388
10458 -0.2386529
10459 -0.2385066
10460 -0.2383603
10461 -0.2382148
10462 -0.2380693
10463 -0.2379247
10464 -0.2377789
10465 -0.2376351
10466 -0.2374902
10467 -0.2373462
10468 -0.2372021
10469 -0.2370589
10470 -0.2369156
10471 -0.2367722
10472 -0.2366297
10473 -0.2364871
10474 -0.2363454
10475 -0.2362037
10476 -0.2360618
10477 -0.2359208
10478 -0.2357797
10479 -0.2356386
10480 -0.2354983
10481 -0.235358
10482 -0.2352185
10483 -0.235079
10484 -0.2349393
10485 -0.2348006
10486 -0.2346617
10487 -0.2345228
10488 -0.2343848
10489 -0.2342466
10490 -0.2341084
10491 -0.2339711
10492 -0.2338347
10493 -0.2336971
10494 -0.2335605
10495 -0.2334248
10496 -0.233289
10497 -0.2331531
10498 -0.2330171
10499 -0.232882
10500 -0.2327468
10501 -0.2326125
10502 -0.2324781
10503 -0.2323446
10504 -0.23221
10505 -0.2320764
10506 -0.2319436
10507 -0.2318107
10508 -0.2316777
10509 -0.2315457
10510 -0.2314135
10511 -0.2312812
10512 -0.2311498
10513 -0.2310184
10514 -0.2308878
10515 -0.2307572
10516 -0.2306264
10517 -0.2304965
10518 -0.2303666
10519 -0.2302365
10520 -0.2301074
10521 -0.2299781
10522 -0.2298498
10523 -0.2297214
10524 -0.2295928
10525 -0.2294652
10526 -0.2293374
10527 -0.2292096
10528 -0.2290827
10529 -0.2289556
10530 -0.2288295
10531 -0.2287033
10532 -0.2285769
10533 -0.2284515
10534 -0.228326
10535 -0.2282004
10536 -0.2280756
10537 -0.2279518
10538 -0.2278269
10539 -0.2277029
10540 -0.2275788
10541 -0.2274555
10542 -0.2273322
10543 -0.2272098
10544 -0.2270873
10545 -0.2269647
10546 -0.226842
10547 -0.2267202
10548 -0.2265992
10549 -0.2264772
10550 -0.2263561
10551 -0.2262359
10552 -0.2261156
10553 -0.2259952
10554 -0.2258757
10555 -0.2257561
10556 -0.2256364
10557 -0.2255176
10558 -0.2253986
10559 -0.2252796
10560 -0.2251615
10561 -0.2250433
10562 -0.224926
10563 -0.2248086
10564 -0.2246911
10565 -0.2245745
10566 -0.2244578
10567 -0.224341
10568 -0.2242251
10569 -0.2241091
10570 -0.2239939
10571 -0.2238787
10572 -0.2237634
10573 -0.223649
10574 -0.2235345
10575 -0.2234209
10576 -0.2233062
10577 -0.2231934
10578 -0.2230795
10579 -0.2229664
10580 -0.2228533
10581 -0.2227411
10582 -0.2226288
10583 -0.2225174
10584 -0.2224049
10585 -0.2222942
10586 -0.2221825
10587 -0.2220717
10588 -0.2219608
10589 -0.2218507
10590 -0.2217406
10591 -0.2216304
10592 -0.221521
10593 -0.2214116
10594 -0.2213031
10595 -0.2211944
10596 -0.2210857
10597 -0.2209769
10598 -0.2208689
10599 -0.2207619
10600 -0.2206537
10601 -0.2205475
10602 -0.2204401
10603 -0.2203337
10604 -0.2202271
10605 -0.2201215
10606 -0.2200147
10607 -0.2199099
10608 -0.2198039
10609 -0.2196988
10610 -0.2195947
10611 -0.2194904
10612 -0.219386
10613 -0.2192815
10614 -0.219178
10615 -0.2190743
10616 -0.2189715
10617 -0.2188686
10618 -0.2187656
10619 -0.2186635
10620 -0.2185613
10621 -0.218459
10622 -0.2183576
10623 -0.2182561
10624 -0.2181545
10625 -0.2180538
10626 -0.217953
10627 -0.217853
10628 -0.217753
10629 -0.2176529
10630 -0.2175537
10631 -0.2174543
10632 -0.2173549
10633 -0.2172563
10634 -0.2171577
10635 -0.2170589
10636 -0.2169611
10637 -0.2168631
10638 -0.216766
10639 -0.2166689
10640 -0.2165716
10641 -0.2164752
10642 -0.2163787
10643 -0.2162821
10644 -0.2161864
10645 -0.2160907
10646 -0.2159947
10647 -0.2158997
10648 -0.2158046
10649 -0.2157094
10650 -0.2156151
10651 -0.2155207
10652 -0.2154271
10653 -0.2153325
10654 -0.2152397
10655 -0.2151459
10656 -0.2150529
10657 -0.2149599
10658 -0.2148677
10659 -0.2147754
10660 -0.214683
10661 -0.2145915
10662 -0.2145
10663 -0.2144083
10664 -0.2143175
10665 -0.2142265
10666 -0.2141355
10667 -0.2140454
10668 -0.2139552
10669 -0.2138658
10670 -0.2137754
10671 -0.2136868
10672 -0.2135972
10673 -0.2135084
10674 -0.2134196
10675 -0.2133316
10676 -0.2132425
10677 -0.2131553
10678 -0.213067
10679 -0.2129796
10680 -0.2128921
10681 -0.2128055
10682 -0.2127187
10683 -0.2126319
10684 -0.2125459
10685 -0.2124599
10686 -0.2123737
10687 -0.2122885
10688 -0.2122031
10689 -0.2121176
10690 -0.212032
10691 -0.2119473
10692 -0.2118635
10693 -0.2117786
10694 -0.2116945
10695 -0.2116114
10696 -0.2115272
10697 -0.2114438
10698 -0.2113614
10699 -0.2112778
10700 -0.2111951
10701 -0.2111133
10702 -0.2110304
10703 -0.2109484
10704 -0.2108673
10705 -0.2107851
10706 -0.2107037
10707 -0.2106233
10708 -0.2105417
10709 -0.2104611
10710 -0.2103803
10711 -0.2103004
10712 -0.2102204
10713 -0.2101403
10714 -0.2100611
10715 -0.2099818
10716 -0.2099023
10717 -0.2098238
10718 -0.2097451
10719 -0.2096663
10720 -0.2095875
10721 -0.2095095
10722 -0.2094314
10723 -0.2093542
10724 -0.2092768
10725 -0.2091994
10726 -0.2091219
10727 -0.2090452
10728 -0.2089684
10729 -0.2088925
10730 -0.2088166
10731 -0.2087404
10732 -0.2086642
10733 -0.2085889
10734 -0.2085135
10735 -0.2084379
10736 -0.2083632
10737 -0.2082885
10738 -0.2082136
10739 -0.2081396
10740 -0.2080655
10741 -0.2079912
10742 -0.2079169
10743 -0.2078434
10744 -0.2077699
10745 -0.2076972
10746 -0.2076234
10747 -0.2075515
10748 -0.2074785
10749 -0.2074063
10750 -0.2073341
10751 -0.2072617
10752 -0.2071902
10753 -0.2071177
10754 -0.207047
10755 -0.2069751
10756 -0.2069042
10757 -0.2068332
10758 -0.206763
10759 -0.2066917
10760 -0.2066213
10761 -0.2065518
10762 -0.2064812
10763 -0.2064115
10764 -0.2063416
10765 -0.2062727
10766 -0.2062036
10767 -0.2061344
10768 -0.2060651
10769 -0.2059967
10770 -0.2059281
10771 -0.2058595
10772 -0.2057917
10773 -0.2057238
10774 -0.2056558
10775 -0.2055887
10776 -0.2055204
10777 -0.2054531
10778 -0.2053866
10779 -0.205319
10780 -0.2052523
10781 -0.2051855
10782 -0.2051196
10783 -0.2050535
10784 -0.2049873
10785 -0.2049211
10786 -0.2048557
10787 -0.2047901
10788 -0.2047245
10789 -0.2046587
10790 -0.2045939
10791 -0.2045289
10792 -0.2044638
10793 -0.2043995
10794 -0.2043352
10795 -0.2042707
10796 -0.2042061
10797 -0.2041424
10798 -0.2040786
10799 -0.2040147
10800 -0.2039516
10801 -0.2038884
10802 -0.2038251
10803 -0.2037617
10804 -0.2036992
10805 -0.2036365
10806 -0.2035738
10807 -0.2035109
10808 -0.2034488
10809 -0.2033867
10810 -0.2033245
10811 -0.2032631
10812 -0.2032016
10813 -0.20314
10814 -0.2030783
10815 -0.2030164
10816 -0.2029554
10817 -0.2028943
10818 -0.2028341
10819 -0.2027728
10820 -0.2027123
10821 -0.2026517
10822 -0.202592
10823 -0.2025312
10824 -0.2024713
10825 -0.2024112
10826 -0.202352
10827 -0.2022927
10828 -0.2022333
10829 -0.2021737
10830 -0.2021141
10831 -0.2020553
10832 -0.2019964
10833 -0.2019373
10834 -0.2018782
10835 -0.2018199
10836 -0.2017615
10837 -0.2017029
10838 -0.2016453
10839 -0.2015865
10840 -0.2015286
10841 -0.2014716
10842 -0.2014134
10843 -0.2013562
10844 -0.2012988
10845 -0.2012412
10846 -0.2011836
10847 -0.2011268
10848 -0.2010699
10849 -0.2010129
10850 -0.2009558
10851 -0.2008995
10852 -0.2008421
10853 -0.2007856
10854 -0.20073
10855 -0.2006732
10856 -0.2006173
10857 -0.2005613
10858 -0.2005052
10859 -0.2004499
10860 -0.2003935
10861 -0.200338
10862 -0.2002834
10863 -0.2002276
10864 -0.2001717
10865 -0.2001167
10866 -0.2000616
10867 -0.2000073
10868 -0.1999519
10869 -0.1998974
10870 -0.1998427
10871 -0.199788
10872 -0.199733
10873 -0.199679
10874 -0.1996249
10875 -0.1995706
10876 -0.1995162
10877 -0.1994626
10878 -0.199408
10879 -0.1993542
10880 -0.1993002
10881 -0.1992472
10882 -0.199193
10883 -0.1991397
10884 -0.1990863
10885 -0.1990327
10886 -0.19898
10887 -0.1989262
10888 -0.1988733
10889 -0.1988202
10890 -0.198767
10891 -0.1987147
10892 -0.1986612
10893 -0.1986086
10894 -0.1985559
10895 -0.198504
10896 -0.198451
10897 -0.1983989
10898 -0.1983467
10899 -0.1982943
10900 -0.1982418
10901 -0.1981892
10902 -0.1981374
10903 -0.1980855
10904 -0.1980335
10905 -0.1979814
10906 -0.1979301
10907 -0.1978777
10908 -0.1978261
10909 -0.1977745
10910 -0.1977227
10911 -0.1976717
10912 -0.1976197
10913 -0.1975685
10914 -0.1975171
10915 -0.1974657
10916 -0.1974141
10917 -0.1973634
10918 -0.1973125
10919 -0.1972615
10920 -0.1972104
10921 -0.1971591
10922 -0.1971077
10923 -0.1970572
10924 -0.1970066
10925 -0.1969558
10926 -0.1969049
10927 -0.1968538
10928 -0.1968037
10929 -0.1967523
10930 -0.1967019
10931 -0.1966513
10932 -0.1966006
10933 -0.1965507
10934 -0.1964998
10935 -0.1964496
10936 -0.1963994
10937 -0.196349
10938 -0.1962985
10939 -0.1962478
10940 -0.1961981
10941 -0.1961471
10942 -0.1960971
10943 -0.1960469
10944 -0.1959976
10945 -0.1959471
10946 -0.1958965
10947 -0.1958468
10948 -0.1957969
10949 -0.1957469
10950 -0.1956968
10951 -0.1956465
10952 -0.1955971
10953 -0.1955466
10954 -0.1954969
10955 -0.1954471
10956 -0.1953972
10957 -0.1953471
10958 -0.1952979
10959 -0.1952475
10960 -0.195198
10961 -0.1951484
10962 -0.1950986
10963 -0.1950487
10964 -0.1949987
10965 -0.1949485
10966 -0.1948992
10967 -0.1948498
10968 -0.1947992
10969 -0.1947495
10970 -0.1946996
10971 -0.1946506
10972 -0.1946005
10973 -0.1945512
10974 -0.1945008
10975 -0.1944513
10976 -0.1944016
10977 -0.1943518
10978 -0.1943018
10979 -0.1942527
10980 -0.1942025
10981 -0.1941531
10982 -0.1941026
10983 -0.194053
10984 -0.1940032
10985 -0.1939533
10986 -0.1939042
10987 -0.193854
10988 -0.1938037
10989 -0.1937542
10990 -0.1937046
10991 -0.1936548
10992 -0.1936049
10993 -0.1935549
10994 -0.1935047
10995 -0.1934544
10996 -0.193405
10997 -0.1933544
10998 -0.1933047
10999 -0.1932548
11000 -0.1932048
11001 -0.1931546
11002 -0.1931043
11003 -0.1930539
11004 -0.1930044
11005 -0.1929536
11006 -0.1929038
11007 -0.1928528
11008 -0.1928027
11009 -0.1927524
11010 -0.192702
11011 -0.1926515
11012 -0.1926018
11013 -0.192551
11014 -0.1925
11015 -0.1924499
11016 -0.1923996
11017 -0.1923482
11018 -0.1922977
11019 -0.192247
11020 -0.1921962
11021 -0.1921453
11022 -0.1920952
11023 -0.1920439
11024 -0.1919926
11025 -0.191942
11026 -0.1918914
11027 -0.1918396
11028 -0.1917886
11029 -0.1917375
11030 -0.1916863
11031 -0.191635
11032 -0.1915834
11033 -0.1915328
11034 -0.191481
11035 -0.1914291
11036 -0.191378
11037 -0.1913268
11038 -0.1912744
11039 -0.1912229
11040 -0.1911713
11041 -0.1911195
11042 -0.1910676
11043 -0.1910155
11044 -0.1909633
11045 -0.1909109
11046 -0.1908594
11047 -0.1908068
11048 -0.190755
11049 -0.1907021
11050 -0.19065
11051 -0.1905978
11052 -0.1905445
11053 -0.190492
11054 -0.1904393
11055 -0.1903866
11056 -0.1903336
11057 -0.1902806
11058 -0.1902284
11059 -0.190175
11060 -0.1901215
11061 -0.1900689
11062 -0.1900151
11063 -0.1899622
11064 -0.1899081
11065 -0.1898549
11066 -0.1898016
11067 -0.1897471
11068 -0.1896934
11069 -0.1896397
11070 -0.1895857
11071 -0.1895317
11072 -0.1894775
11073 -0.1894231
11074 -0.1893686
11075 -0.189315
11076 -0.1892602
11077 -0.1892053
11078 -0.1891512
11079 -0.189096
11080 -0.1890417
11081 -0.1889862
11082 -0.1889315
11083 -0.1888767
11084 -0.1888208
11085 -0.1887658
11086 -0.1887105
11087 -0.1886552
11088 -0.1885987
11089 -0.188543
11090 -0.1884873
11091 -0.1884313
11092 -0.1883753
11093 -0.18832
11094 -0.1882637
11095 -0.1882072
11096 -0.1881505
11097 -0.1880937
11098 -0.1880378
11099 -0.1879807
11100 -0.1879235
11101 -0.1878672
11102 -0.1878097
11103 -0.187753
11104 -0.1876952
11105 -0.1876383
11106 -0.1875802
11107 -0.187523
11108 -0.1874646
11109 -0.1874071
11110 -0.1873495
11111 -0.1872907
11112 -0.1872327
11113 -0.1871746
11114 -0.1871164
11115 -0.1870571
11116 -0.1869985
11117 -0.1869399
11118 -0.1868811
11119 -0.1868222
11120 -0.1867631
11121 -0.1867039
11122 -0.1866445
11123 -0.186585
11124 -0.1865253
11125 -0.1864655
11126 -0.1864056
11127 -0.1863455
11128 -0.1862853
11129 -0.1862249
11130 -0.1861644
11131 -0.1861038
11132 -0.186043
11133 -0.185982
11134 -0.185922
11135 -0.1858608
11136 -0.1857994
11137 -0.1857379
11138 -0.1856762
11139 -0.1856145
11140 -0.1855535
11141 -0.1854914
11142 -0.1854292
11143 -0.1853669
11144 -0.1853054
11145 -0.1852427
11146 -0.18518
11147 -0.185117
11148 -0.185054
11149 -0.1849918
11150 -0.1849284
11151 -0.1848649
11152 -0.1848013
11153 -0.1847385
11154 -0.1846746
11155 -0.1846106
11156 -0.1845464
11157 -0.184482
11158 -0.1844186
11159 -0.1843539
11160 -0.1842892
11161 -0.1842243
11162 -0.1841602
11163 -0.1840951
11164 -0.1840297
11165 -0.1839643
11166 -0.1838987
11167 -0.1838329
11168 -0.1837671
11169 -0.183702
11170 -0.1836359
11171 -0.1835696
11172 -0.1835031
11173 -0.1834366
11174 -0.1833698
11175 -0.183303
11176 -0.183236
11177 -0.1831688
11178 -0.1831016
11179 -0.1830342
11180 -0.1829666
11181 -0.1828989
11182 -0.1828311
11183 -0.1827631
11184 -0.182695
11185 -0.1826268
11186 -0.1825574
11187 -0.1824888
11188 -0.1824202
11189 -0.1823514
11190 -0.1822815
11191 -0.1822124
11192 -0.1821432
11193 -0.1820738
11194 -0.1820033
11195 -0.1819337
11196 -0.181863
11197 -0.1817931
11198 -0.181722
11199 -0.1816519
11200 -0.1815805
11201 -0.1815101
11202 -0.1814385
11203 -0.1813678
11204 -0.181296
11205 -0.181224
11206 -0.1811529
11207 -0.1810806
11208 -0.1810082
11209 -0.1809357
11210 -0.180863
11211 -0.1807902
11212 -0.1807183
11213 -0.1806452
11214 -0.180572
11215 -0.1804977
11216 -0.1804242
11217 -0.1803506
11218 -0.1802769
11219 -0.180203
11220 -0.180129
11221 -0.1800539
11222 -0.1799796
11223 -0.1799052
11224 -0.1798297
11225 -0.179755
11226 -0.1796792
11227 -0.1796043
11228 -0.1795282
11229 -0.179453
11230 -0.1793767
11231 -0.1793002
11232 -0.1792236
11233 -0.1791479
11234 -0.1790711
11235 -0.1789941
11236 -0.178917
11237 -0.1788397
11238 -0.1787623
11239 -0.1786848
11240 -0.1786072
11241 -0.1785284
11242 -0.1784506
11243 -0.1783725
11244 -0.1782934
11245 -0.1782151
11246 -0.1781367
11247 -0.1780572
11248 -0.1779775
11249 -0.1778987
11250 -0.1778188
11251 -0.1777387
11252 -0.1776596
11253 -0.1775793
11254 -0.1774988
11255 -0.1774183
11256 -0.1773376
11257 -0.1772568
11258 -0.1771758
11259 -0.1770948
11260 -0.1770126
11261 -0.1769313
11262 -0.1768499
11263 -0.1767673
11264 -0.1766856
11265 -0.1766028
11266 -0.1765199
11267 -0.1764378
11268 -0.1763546
11269 -0.1762713
11270 -0.1761879
11271 -0.1761044
11272 -0.1760207
11273 -0.1759369
11274 -0.175853
11275 -0.1757689
11276 -0.1756848
11277 -0.1755995
11278 -0.1755151
11279 -0.1754306
11280 -0.1753449
11281 -0.1752601
11282 -0.1751743
11283 -0.1750883
11284 -0.1750021
11285 -0.1749159
11286 -0.1748305
11287 -0.174744
11288 -0.1746565
11289 -0.1745697
11290 -0.1744829
11291 -0.1743959
11292 -0.1743079
11293 -0.1742207
11294 -0.1741334
11295 -0.174045
11296 -0.1739564
11297 -0.1738688
11298 -0.17378
11299 -0.1736911
11300 -0.1736021
11301 -0.173513
11302 -0.1734238
11303 -0.1733344
11304 -0.173245
11305 -0.1731544
11306 -0.1730647
11307 -0.1729739
11308 -0.172884
11309 -0.172793
11310 -0.1727029
11311 -0.1726116
11312 -0.1725203
11313 -0.1724288
11314 -0.1723372
11315 -0.1722456
11316 -0.1721538
11317 -0.1720619
11318 -0.1719688
11319 -0.1718767
11320 -0.1717835
11321 -0.1716911
11322 -0.1715977
11323 -0.1715041
11324 -0.1714115
11325 -0.1713177
11326 -0.1712238
