4579 0.268036
4580 0.268032
4581 0.268029
4582 0.268025
4583 0.26802
4584 0.268015
4585 0.26801
4586 0.268005
4587 0.268
4588 0.267994
4589 0.267988
4590 0.267981
4591 0.267974
4592 0.267967
4593 0.26796
4594 0.267952
4595 0.267945
4596 0.267936
4597 0.267928
4598 0.267919
4599 0.26791
4600 0.267901
4601 0.267891
4602 0.267881
4603 0.267871
4604 0.26786
4605 0.267849
4606 0.267838
4607 0.267827
4608 0.267815
4609 0.267803
4610 0.267791
4611 0.267778
4612 0.267766
4613 0.267752
4614 0.267739
4615 0.267725
4616 0.267711
4617 0.267697
4618 0.267682
4619 0.267668
4620 0.267652
4621 0.267637
4622 0.267621
4623 0.267605
4624 0.267589
4625 0.267573
4626 0.267556
4627 0.267539
4628 0.267521
4629 0.267504
4630 0.267486
4631 0.267467
4632 0.267449
4633 0.26743
4634 0.267411
4635 0.267391
4636 0.267372
4637 0.267352
4638 0.267332
4639 0.267311
4640 0.26729
4641 0.267269
4642 0.267248
4643 0.267226
4644 0.267205
4645 0.267182
4646 0.26716
4647 0.267137
4648 0.267114
4649 0.267091
4650 0.267067
4651 0.267044
4652 0.26702
4653 0.266995
4654 0.266971
4655 0.266946
4656 0.26692
4657 0.266895
4658 0.266869
4659 0.266843
4660 0.266817
4661 0.26679
4662 0.266764
4663 0.266737
4664 0.266709
4665 0.266682
4666 0.266654
4667 0.266626
4668 0.266597
4669 0.266568
4670 0.266539
4671 0.26651
4672 0.266481
4673 0.266451
4674 0.266421
4675 0.26639
4676 0.26636
4677 0.266329
4678 0.266298
4679 0.266267
4680 0.266235
4681 0.266203
4682 0.266171
4683 0.266138
4684 0.266106
4685 0.266073
4686 0.266039
4687 0.266006
4688 0.265972
4689 0.265938
4690 0.265904
4691 0.265869
4692 0.265835
4693 0.2658
4694 0.265764
4695 0.265729
4696 0.265693
4697 0.265657
4698 0.26562
4699 0.265584
4700 0.265547
4701 0.26551
4702 0.265472
4703 0.265435
4704 0.265397
4705 0.265359
4706 0.26532
4707 0.265282
4708 0.265243
4709 0.265203
4710 0.265164
4711 0.265124
4712 0.265084
4713 0.265044
4714 0.265004
4715 0.264963
4716 0.264922
4717 0.264881
4718 0.264839
4719 0.264798
4720 0.264756
4721 0.264713
4722 0.264671
4723 0.264628
4724 0.264585
4725 0.264542
4726 0.264499
4727 0.264455
4728 0.264411
4729 0.264367
4730 0.264322
4731 0.264278
4732 0.264233
4733 0.264188
4734 0.264142
4735 0.264096
4736 0.26405
4737 0.264004
4738 0.263958
4739 0.263911
4740 0.263864
4741 0.263817
4742 0.26377
4743 0.263722
4744 0.263674
4745 0.263626
4746 0.263578
4747 0.263529
4748 0.26348
4749 0.263431
4750 0.263382
4751 0.263332
4752 0.263283
4753 0.263233
4754 0.263182
4755 0.263132
4756 0.263081
4757 0.26303
4758 0.262979
4759 0.262927
4760 0.262876
4761 0.262824
4762 0.262772
4763 0.262719
4764 0.262667
4765 0.262614
4766 0.262561
4767 0.262507
4768 0.262454
4769 0.2624
4770 0.262346
4771 0.262292
4772 0.262237
4773 0.262182
4774 0.262127
4775 0.262072
4776 0.262017
4777 0.261961
4778 0.261905
4779 0.261849
4780 0.261793
4781 0.261736
4782 0.261679
4783 0.261622
4784 0.261565
4785 0.261508
4786 0.26145
4787 0.261392
4788 0.261334
4789 0.261275
4790 0.261217
4791 0.261158
4792 0.261099
4793 0.26104
4794 0.26098
4795 0.26092
4796 0.26086
4797 0.2608
4798 0.26074
4799 0.260679
4800 0.260618
4801 0.260557
4802 0.260496
4803 0.260434
4804 0.260373
4805 0.260311
4806 0.260249
4807 0.260186
4808 0.260124
4809 0.260061
4810 0.259998
4811 0.259935
4812 0.259871
4813 0.259807
4814 0.259743
4815 0.259679
4816 0.259615
4817 0.25955
4818 0.259486
4819 0.259421
4820 0.259355
4821 0.25929
4822 0.259224
4823 0.259158
4824 0.259092
4825 0.259026
4826 0.25896
4827 0.258893
4828 0.258826
4829 0.258759
4830 0.258692
4831 0.258624
4832 0.258556
4833 0.258488
4834 0.25842
4835 0.258352
4836 0.258283
4837 0.258214
4838 0.258145
4839 0.258076
4840 0.258007
4841 0.257937
4842 0.257867
4843 0.257797
4844 0.257727
4845 0.257656
4846 0.257586
4847 0.257515
4848 0.257444
4849 0.257372
4850 0.257301
4851 0.257229
4852 0.257157
4853 0.257085
4854 0.257013
4855 0.25694
4856 0.256868
4857 0.256795
4858 0.256722
4859 0.256648
4860 0.256575
4861 0.256501
4862 0.256427
4863 0.256353
4864 0.256279
4865 0.256204
4866 0.256129
4867 0.256055
4868 0.255979
4869 0.255904
4870 0.255829
4871 0.255753
4872 0.255677
4873 0.255601
4874 0.255524
4875 0.255448
4876 0.255371
4877 0.255294
4878 0.255217
4879 0.25514
4880 0.255062
4881 0.254985
4882 0.254907
4883 0.254829
4884 0.254751
4885 0.254672
4886 0.254593
4887 0.254515
4888 0.254435
4889 0.254356
4890 0.254277
4891 0.254197
4892 0.254117
4893 0.254037
4894 0.253957
4895 0.253877
4896 0.253796
4897 0.253715
4898 0.253634
4899 0.253553
4900 0.253472
4901 0.25339
4902 0.253309
4903 0.253227
4904 0.253145
4905 0.253062
4906 0.25298
4907 0.252897
4908 0.252814
4909 0.252731
4910 0.252648
4911 0.252565
4912 0.252481
4913 0.252397
4914 0.252313
4915 0.252229
4916 0.252145
4917 0.25206
4918 0.251976
4919 0.251891
4920 0.251806
4921 0.25172
4922 0.251635
4923 0.251549
4924 0.251463
4925 0.251377
4926 0.251291
4927 0.251205
4928 0.251118
4929 0.251032
4930 0.250945
4931 0.250858
4932 0.25077
4933 0.250683
4934 0.250595
4935 0.250507
4936 0.250419
4937 0.250331
4938 0.250243
4939 0.250154
4940 0.250066
4941 0.249977
4942 0.249888
4943 0.249798
4944 0.249709
4945 0.249619
4946 0.249529
4947 0.249439
4948 0.249349
4949 0.249259
4950 0.249168
4951 0.249078
4952 0.248987
4953 0.248896
4954 0.248805
4955 0.248713
4956 0.248622
4957 0.24853
4958 0.248438
4959 0.248346
4960 0.248254
4961 0.248161
4962 0.248068
4963 0.247976
4964 0.247883
4965 0.247789
4966 0.247696
4967 0.247603
4968 0.247509
4969 0.247415
4970 0.247321
4971 0.247227
4972 0.247132
4973 0.247038
4974 0.246943
4975 0.246848
4976 0.246753
4977 0.246658
4978 0.246563
4979 0.246467
4980 0.246371
4981 0.246275
4982 0.246179
4983 0.246083
4984 0.245986
4985 0.24589
4986 0.245793
4987 0.245696
4988 0.245599
4989 0.245502
4990 0.245404
4991 0.245307
4992 0.245209
4993 0.245111
4994 0.245013
4995 0.244914
4996 0.244816
4997 0.244717
4998 0.244618
4999 0.244519
5000 0.24442
5001 0.244321
5002 0.244221
5003 0.244122
5004 0.244022
5005 0.243922
5006 0.243821
5007 0.243721
5008 0.243621
5009 0.24352
5010 0.243419
5011 0.243318
5012 0.243217
5013 0.243115
5014 0.243014
5015 0.242912
5016 0.24281
5017 0.242708
5018 0.242606
5019 0.242504
5020 0.242401
5021 0.242298
5022 0.242196
5023 0.242093
5024 0.241989
5025 0.241886
5026 0.241782
5027 0.241679
5028 0.241575
5029 0.241471
5030 0.241367
5031 0.241262
5032 0.241158
5033 0.241053
5034 0.240948
5035 0.240843
5036 0.240738
5037 0.240633
5038 0.240527
5039 0.240421
5040 0.240315
5041 0.240209
5042 0.240103
5043 0.239997
5044 0.23989
5045 0.239784
5046 0.239677
5047 0.23957
5048 0.239463
5049 0.239355
5050 0.239248
5051 0.23914
5052 0.239032
5053 0.238924
5054 0.238816
5055 0.238708
5056 0.238599
5057 0.23849
5058 0.238382
5059 0.238273
5060 0.238163
5061 0.238054
5062 0.237945
5063 0.237835
5064 0.237725
5065 0.237615
5066 0.237505
5067 0.237395
5068 0.237284
5069 0.237174
5070 0.237063
5071 0.236952
5072 0.236841
5073 0.236729
5074 0.236618
5075 0.236506
5076 0.236394
5077 0.236282
5078 0.23617
5079 0.236058
5080 0.235946
5081 0.235833
5082 0.23572
5083 0.235607
5084 0.235494
5085 0.235381
5086 0.235267
5087 0.235154
5088 0.23504
5089 0.234926
5090 0.234812
5091 0.234698
5092 0.234583
5093 0.234469
5094 0.234354
5095 0.234239
5096 0.234124
5097 0.234009
5098 0.233893
5099 0.233778
5100 0.233662
5101 0.233546
5102 0.23343
5103 0.233314
5104 0.233197
5105 0.233081
5106 0.232964
5107 0.232847
5108 0.23273
5109 0.232613
5110 0.232495
5111 0.232378
5112 0.23226
5113 0.232142
5114 0.232024
5115 0.231906
5116 0.231787
5117 0.231669
5118 0.23155
5119 0.231431
5120 0.231312
5121 0.231193
5122 0.231073
5123 0.230954
5124 0.230834
5125 0.230714
5126 0.230594
5127 0.230474
5128 0.230354
5129 0.230233
5130 0.230112
5131 0.229991
5132 0.22987
5133 0.229749
5134 0.229628
5135 0.229506
5136 0.229384
5137 0.229262
5138 0.22914
5139 0.229018
5140 0.228896
5141 0.228773
5142 0.22865
5143 0.228528
5144 0.228404
5145 0.228281
5146 0.228158
5147 0.228034
5148 0.22791
5149 0.227787
5150 0.227662
5151 0.227538
5152 0.227414
5153 0.227289
5154 0.227164
5155 0.227039
5156 0.226914
5157 0.226789
5158 0.226664
5159 0.226538
5160 0.226412
5161 0.226286
5162 0.22616
5163 0.226034
5164 0.225907
5165 0.225781
5166 0.225654
5167 0.225527
5168 0.2254
5169 0.225272
5170 0.225145
5171 0.225017
5172 0.224889
5173 0.224761
5174 0.224633
5175 0.224505
5176 0.224376
5177 0.224247
5178 0.224119
5179 0.223989
5180 0.22386
5181 0.223731
5182 0.223601
5183 0.223471
5184 0.223342
5185 0.223211
5186 0.223081
5187 0.222951
5188 0.22282
5189 0.222689
5190 0.222558
5191 0.222427
5192 0.222296
5193 0.222164
5194 0.222033
5195 0.221901
5196 0.221769
5197 0.221636
5198 0.221504
5199 0.221371
5200 0.221239
5201 0.221106
5202 0.220973
5203 0.220839
5204 0.220706
5205 0.220572
5206 0.220438
5207 0.220304
5208 0.22017
5209 0.220036
5210 0.219901
5211 0.219767
5212 0.219632
5213 0.219497
5214 0.219361
5215 0.219226
5216 0.21909
5217 0.218955
5218 0.218819
5219 0.218682
5220 0.218546
5221 0.21841
5222 0.218273
5223 0.218136
5224 0.217999
5225 0.217862
5226 0.217724
5227 0.217587
5228 0.217449
5229 0.217311
5230 0.217173
5231 0.217034
5232 0.216896
5233 0.216757
5234 0.216618
5235 0.216479
5236 0.21634
5237 0.2162
5238 0.216061
5239 0.215921
5240 0.215781
5241 0.215641
5242 0.2155
5243 0.21536
5244 0.215219
5245 0.215078
5246 0.214937
5247 0.214795
5248 0.214654
5249 0.214512
5250 0.21437
5251 0.214228
5252 0.214086
5253 0.213943
5254 0.213801
5255 0.213658
5256 0.213515
5257 0.213371
5258 0.213228
5259 0.213084
5260 0.212941
5261 0.212797
5262 0.212652
5263 0.212508
5264 0.212363
5265 0.212219
5266 0.212074
5267 0.211929
5268 0.211783
5269 0.211638
5270 0.211492
5271 0.211346
5272 0.2112
5273 0.211053
5274 0.210907
5275 0.21076
5276 0.210613
5277 0.210466
5278 0.210319
5279 0.210171
5280 0.210024
5281 0.209876
5282 0.209728
5283 0.209579
5284 0.209431
5285 0.209282
5286 0.209133
5287 0.208984
5288 0.208835
5289 0.208685
5290 0.208536
5291 0.208386
5292 0.208236
5293 0.208085
5294 0.207935
5295 0.207784
5296 0.207633
5297 0.207482
5298 0.207331
5299 0.207179
5300 0.207028
5301 0.206876
5302 0.206724
5303 0.206571
5304 0.206419
5305 0.206266
5306 0.206113
5307 0.20596
5308 0.205807
5309 0.205653
5310 0.205499
5311 0.205345
5312 0.205191
5313 0.205037
5314 0.204882
5315 0.204727
5316 0.204572
5317 0.204417
5318 0.204262
5319 0.204106
5320 0.20395
5321 0.203794
5322 0.203638
5323 0.203481
5324 0.203325
5325 0.203168
5326 0.203011
5327 0.202853
5328 0.202696
5329 0.202538
5330 0.20238
5331 0.202222
5332 0.202064
5333 0.201905
5334 0.201746
5335 0.201587
5336 0.201428
5337 0.201268
5338 0.201109
5339 0.200949
5340 0.200789
5341 0.200628
5342 0.200468
5343 0.200307
5344 0.200146
5345 0.199985
5346 0.199823
5347 0.199662
5348 0.1995
5349 0.199338
5350 0.199176
5351 0.199013
5352 0.19885
5353 0.198687
5354 0.198524
5355 0.198361
5356 0.198197
5357 0.198033
5358 0.197869
5359 0.197705
5360 0.197541
5361 0.197376
5362 0.197211
5363 0.197046
5364 0.19688
5365 0.196715
5366 0.196549
5367 0.196383
5368 0.196216
5369 0.19605
5370 0.195883
5371 0.195716
5372 0.195549
5373 0.195382
5374 0.195214
5375 0.195046
5376 0.194878
5377 0.19471
5378 0.194541
5379 0.194372
5380 0.194203
5381 0.194034
5382 0.193864
5383 0.193695
5384 0.193525
5385 0.193355
5386 0.193184
5387 0.193013
5388 0.192843
5389 0.192671
5390 0.1925
5391 0.192329
5392 0.192157
5393 0.191985
5394 0.191812
5395 0.19164
5396 0.191467
5397 0.191294
5398 0.191121
5399 0.190947
5400 0.190774
5401 0.1906
5402 0.190426
5403 0.190251
5404 0.190077
5405 0.189902
5406 0.189726
5407 0.189551
5408 0.189376
5409 0.1892
5410 0.189024
5411 0.188847
5412 0.188671
5413 0.188494
5414 0.188317
5415 0.18814
5416 0.187962
5417 0.187784
5418 0.187606
5419 0.187428
5420 0.187249
5421 0.187071
5422 0.186892
5423 0.186712
5424 0.186533
5425 0.186353
5426 0.186173
5427 0.185993
5428 0.185813
5429 0.185632
5430 0.185451
5431 0.18527
5432 0.185088
5433 0.184907
5434 0.184725
5435 0.184542
5436 0.18436
5437 0.184177
5438 0.183994
5439 0.183811
5440 0.183628
5441 0.183444
5442 0.18326
5443 0.183076
5444 0.182891
5445 0.182707
5446 0.182522
5447 0.182337
5448 0.182151
5449 0.181965
5450 0.181779
5451 0.181593
5452 0.181407
5453 0.18122
5454 0.181033
5455 0.180846
5456 0.180658
5457 0.18047
5458 0.180282
5459 0.180094
5460 0.179906
5461 0.179717
5462 0.179528
5463 0.179339
5464 0.179149
5465 0.178959
5466 0.178769
5467 0.178579
5468 0.178388
5469 0.178197
5470 0.178006
5471 0.177815
5472 0.177623
5473 0.177431
5474 0.177239
5475 0.177047
5476 0.176854
5477 0.176661
5478 0.176468
5479 0.176274
5480 0.176081
5481 0.175887
5482 0.175692
5483 0.175498
5484 0.175303
5485 0.175108
5486 0.174913
5487 0.174717
5488 0.174521
5489 0.174325
5490 0.174129
5491 0.173932
5492 0.173735
5493 0.173538
5494 0.173341
5495 0.173143
5496 0.172945
5497 0.172747
5498 0.172548
5499 0.172349
5500 0.17215
5501 0.171951
5502 0.171751
5503 0.171551
5504 0.171351
5505 0.171151
5506 0.17095
5507 0.170749
5508 0.170548
5509 0.170346
5510 0.170145
5511 0.169943
5512 0.16974
5513 0.169538
5514 0.169335
5515 0.169132
5516 0.168928
5517 0.168725
5518 0.168521
5519 0.168316
5520 0.168112
5521 0.167907
5522 0.167702
5523 0.167497
5524 0.167291
5525 0.167085
5526 0.166879
5527 0.166672
5528 0.166466
5529 0.166259
5530 0.166051
5531 0.165844
5532 0.165636
5533 0.165428
5534 0.165219
5535 0.165011
5536 0.164802
5537 0.164592
5538 0.164383
5539 0.164173
5540 0.163963
5541 0.163753
5542 0.163542
5543 0.163331
5544 0.16312
5545 0.162908
5546 0.162696
5547 0.162484
5548 0.162272
5549 0.162059
5550 0.161846
5551 0.161633
5552 0.16142
5553 0.161206
5554 0.160992
5555 0.160777
5556 0.160563
5557 0.160348
5558 0.160133
5559 0.159917
5560 0.159701
5561 0.159485
5562 0.159269
5563 0.159052
5564 0.158835
5565 0.158618
5566 0.158401
5567 0.158183
5568 0.157965
5569 0.157746
5570 0.157528
5571 0.157309
5572 0.15709
5573 0.15687
5574 0.15665
5575 0.15643
5576 0.15621
5577 0.155989
5578 0.155768
5579 0.155547
5580 0.155325
5581 0.155103
5582 0.154881
5583 0.154659
5584 0.154436
5585 0.154213
5586 0.15399
5587 0.153766
5588 0.153542
5589 0.153318
5590 0.153094
5591 0.152869
5592 0.152644
5593 0.152418
5594 0.152193
5595 0.151967
5596 0.151741
5597 0.151514
5598 0.151287
5599 0.15106
5600 0.150833
5601 0.150605
5602 0.150377
5603 0.150149
5604 0.14992
5605 0.149691
5606 0.149462
5607 0.149232
5608 0.149002
5609 0.148772
5610 0.148542
5611 0.148311
5612 0.14808
5613 0.147849
5614 0.147617
5615 0.147386
5616 0.147153
5617 0.146921
5618 0.146688
5619 0.146455
5620 0.146222
5621 0.145988
5622 0.145754
5623 0.14552
5624 0.145285
5625 0.14505
5626 0.144815
5627 0.14458
5628 0.144344
5629 0.144108
5630 0.143871
5631 0.143635
5632 0.143398
5633 0.14316
5634 0.142923
5635 0.142685
5636 0.142447
5637 0.142208
5638 0.14197
5639 0.14173
5640 0.141491
5641 0.141251
5642 0.141011
5643 0.140771
5644 0.14053
5645 0.14029
5646 0.140048
5647 0.139807
5648 0.139565
5649 0.139323
5650 0.13908
5651 0.138838
5652 0.138595
5653 0.138351
5654 0.138108
5655 0.137864
5656 0.13762
5657 0.137375
5658 0.13713
5659 0.136885
5660 0.136639
5661 0.136394
5662 0.136148
5663 0.135901
5664 0.135655
5665 0.135408
5666 0.13516
5667 0.134913
5668 0.134665
5669 0.134417
5670 0.134168
5671 0.133919
5672 0.13367
5673 0.133421
5674 0.133171
5675 0.132921
5676 0.132671
5677 0.13242
5678 0.132169
5679 0.131918
5680 0.131666
5681 0.131414
5682 0.131162
5683 0.13091
5684 0.130657
5685 0.130404
5686 0.13015
5687 0.129896
5688 0.129642
5689 0.129388
5690 0.129133
5691 0.128879
5692 0.128623
5693 0.128368
5694 0.128112
5695 0.127856
5696 0.127599
5697 0.127342
5698 0.127085
5699 0.126828
5700 0.12657
5701 0.126312
5702 0.126054
5703 0.125795
5704 0.125536
5705 0.125277
5706 0.125017
5707 0.124757
5708 0.124497
5709 0.124237
5710 0.123976
5711 0.123715
5712 0.123454
5713 0.123192
5714 0.12293
5715 0.122667
5716 0.122405
5717 0.122142
5718 0.121879
5719 0.121615
5720 0.121351
5721 0.121087
5722 0.120822
5723 0.120558
5724 0.120293
5725 0.120027
5726 0.119761
5727 0.119495
5728 0.119229
5729 0.118962
5730 0.118695
5731 0.118428
5732 0.118161
5733 0.117893
5734 0.117625
5735 0.117356
5736 0.117087
5737 0.116818
5738 0.116549
5739 0.116279
5740 0.116009
5741 0.115739
5742 0.115468
5743 0.115197
5744 0.114926
5745 0.114654
5746 0.114382
5747 0.11411
5748 0.113838
5749 0.113565
5750 0.113292
5751 0.113018
5752 0.112745
5753 0.112471
5754 0.112196
5755 0.111922
5756 0.111647
5757 0.111372
5758 0.111096
5759 0.11082
5760 0.110544
5761 0.110267
5762 0.109991
5763 0.109714
5764 0.109436
5765 0.109159
5766 0.108881
5767 0.108602
5768 0.108324
5769 0.108045
5770 0.107765
5771 0.107486
5772 0.107206
5773 0.106926
5774 0.106645
5775 0.106365
5776 0.106084
5777 0.105802
5778 0.105521
5779 0.105239
5780 0.104956
5781 0.104674
5782 0.104391
5783 0.104108
5784 0.103824
5785 0.10354
5786 0.103256
5787 0.102972
5788 0.102687
5789 0.102402
5790 0.102117
5791 0.101831
5792 0.101545
5793 0.101259
5794 0.100973
5795 0.100686
5796 0.100399
5797 0.100111
5798 0.0998236
5799 0.0995355
5800 0.0992472
5801 0.0989585
5802 0.0986696
5803 0.0983804
5804 0.0980908
5805 0.097801
5806 0.0975108
5807 0.0972204
5808 0.0969297
5809 0.0966386
5810 0.0963473
5811 0.0960556
5812 0.0957637
5813 0.0954715
5814 0.0951789
5815 0.0948861
5816 0.0945929
5817 0.0942995
5818 0.0940058
5819 0.0937117
5820 0.0934174
5821 0.0931228
5822 0.0928278
5823 0.0925326
5824 0.0922371
5825 0.0919413
5826 0.0916452
5827 0.0913487
5828 0.091052
5829 0.090755
5830 0.0904577
5831 0.0901601
5832 0.0898622
5833 0.089564
5834 0.0892656
5835 0.0889668
5836 0.0886677
5837 0.0883683
5838 0.0880687
5839 0.0877687
5840 0.0874685
5841 0.0871679
5842 0.0868671
5843 0.086566
5844 0.0862645
5845 0.0859628
5846 0.0856608
5847 0.0853585
5848 0.0850559
5849 0.084753
5850 0.0844499
5851 0.0841464
5852 0.0838426
5853 0.0835386
5854 0.0832343
5855 0.0829296
5856 0.0826247
5857 0.0823195
5858 0.082014
5859 0.0817082
5860 0.0814022
5861 0.0810958
5862 0.0807892
5863 0.0804822
5864 0.080175
5865 0.0798675
5866 0.0795597
5867 0.0792516
5868 0.0789432
5869 0.0786346
5870 0.0783256
5871 0.0780164
5872 0.0777069
5873 0.0773971
5874 0.077087
5875 0.0767767
5876 0.076466
5877 0.0761551
5878 0.0758439
5879 0.0755324
5880 0.0752206
5881 0.0749085
5882 0.0745962
5883 0.0742835
5884 0.0739706
5885 0.0736574
5886 0.073344
5887 0.0730302
5888 0.0727162
5889 0.0724019
5890 0.0720873
5891 0.0717724
5892 0.0714573
5893 0.0711418
5894 0.0708261
5895 0.0705101
5896 0.0701939
5897 0.0698773
5898 0.0695605
5899 0.0692434
5900 0.0689261
5901 0.0686084
5902 0.0682905
5903 0.0679723
5904 0.0676539
5905 0.0673351
5906 0.0670161
5907 0.0666968
5908 0.0663773
5909 0.0660574
5910 0.0657373
5911 0.0654169
5912 0.0650963
5913 0.0647754
5914 0.0644542
5915 0.0641327
5916 0.063811
5917 0.063489
5918 0.0631667
5919 0.0628442
5920 0.0625214
5921 0.0621983
5922 0.061875
5923 0.0615514
5924 0.0612275
5925 0.0609034
5926 0.0605789
5927 0.0602543
5928 0.0599293
5929 0.0596041
5930 0.0592787
5931 0.0589529
5932 0.0586269
5933 0.0583007
5934 0.0579742
5935 0.0576474
5936 0.0573203
5937 0.056993
5938 0.0566655
5939 0.0563376
5940 0.0560096
5941 0.0556812
5942 0.0553526
5943 0.0550237
5944 0.0546946
5945 0.0543652
5946 0.0540356
5947 0.0537057
5948 0.0533755
5949 0.0530451
5950 0.0527145
5951 0.0523835
5952 0.0520524
5953 0.0517209
5954 0.0513893
5955 0.0510573
5956 0.0507251
5957 0.0503927
5958 0.05006
5959 0.0497271
5960 0.0493939
5961 0.0490604
5962 0.0487267
5963 0.0483928
5964 0.0480586
5965 0.0477241
5966 0.0473894
5967 0.0470545
5968 0.0467193
5969 0.0463839
5970 0.0460482
5971 0.0457122
5972 0.0453761
5973 0.0450397
5974 0.044703
5975 0.0443661
5976 0.0440289
5977 0.0436915
5978 0.0433539
5979 0.043016
5980 0.0426779
5981 0.0423395
5982 0.0420009
5983 0.0416621
5984 0.041323
5985 0.0409837
5986 0.0406441
5987 0.0403043
5988 0.0399643
5989 0.039624
5990 0.0392835
5991 0.0389428
5992 0.0386018
5993 0.0382606
5994 0.0379191
5995 0.0375774
5996 0.0372355
5997 0.0368934
5998 0.036551
5999 0.0362084
6000 0.0358655
6001 0.0355225
6002 0.0351792
6003 0.0348356
6004 0.0344919
6005 0.0341479
6006 0.0338036
6007 0.0334592
6008 0.0331145
6009 0.0327696
6010 0.0324245
6011 0.0320791
6012 0.0317336
6013 0.0313878
6014 0.0310417
6015 0.0306955
6016 0.030349
6017 0.0300023
6018 0.0296554
6019 0.0293083
6020 0.0289609
6021 0.0286133
6022 0.0282655
6023 0.0279175
6024 0.0275693
6025 0.0272208
6026 0.0268722
6027 0.0265233
6028 0.0261742
6029 0.0258249
6030 0.0254753
6031 0.0251256
6032 0.0247756
6033 0.0244254
6034 0.0240751
6035 0.0237245
6036 0.0233737
6037 0.0230226
6038 0.0226714
6039 0.02232
6040 0.0219683
6041 0.0216165
6042 0.0212644
6043 0.0209121
6044 0.0205596
6045 0.020207
6046 0.0198541
6047 0.019501
6048 0.0191477
6049 0.0187942
6050 0.0184405
6051 0.0180865
6052 0.0177324
6053 0.0173781
6054 0.0170236
6055 0.0166689
6056 0.016314
6057 0.0159589
6058 0.0156035
6059 0.015248
6060 0.0148923
6061 0.0145364
6062 0.0141803
6063 0.013824
6064 0.0134675
6065 0.0131109
6066 0.012754
6067 0.0123969
6068 0.0120396
6069 0.0116822
6070 0.0113245
6071 0.0109667
6072 0.0106087
6073 0.0102505
6074 0.00989206
6075 0.00953347
6076 0.00917469
6077 0.00881572
6078 0.00845656
6079 0.00809723
6080 0.0077377
6081 0.00737799
6082 0.0070181
6083 0.00665802
6084 0.00629776
6085 0.00593732
6086 0.0055767
6087 0.0052159
6088 0.00485492
6089 0.00449376
6090 0.00413242
6091 0.0037709
6092 0.0034092
6093 0.00304733
6094 0.00268528
6095 0.00232305
6096 0.00196065
6097 0.00159808
6098 0.00123533
6099 0.000872409
6100 0.000509315
6101 0.000146049
6102 -0.000217388
6103 -0.000580995
6104 -0.000944772
6105 -0.00130872
6106 -0.00167283
6107 -0.00203712
6108 -0.00240157
6109 -0.00276618
6110 -0.00313097
6111 -0.00349592
6112 -0.00386103
6113 -0.00422631
6114 -0.00459175
6115 -0.00495735
6116 -0.00532312
6117 -0.00568905
6118 -0.00605514
6119 -0.00642138
6120 -0.00678779
6121 -0.00715436
6122 -0.00752109
6123 -0.00788797
6124 -0.00825501
6125 -0.00862221
6126 -0.00898956
6127 -0.00935707
6128 -0.00972473
6129 -0.0100925
6130 -0.0104605
6131 -0.0108286
6132 -0.0111969
6133 -0.0115653
6134 -0.0119339
6135 -0.0123026
6136 -0.0126715
6137 -0.0130405
6138 -0.0134097
6139 -0.013779
6140 -0.0141485
6141 -0.0145181
6142 -0.0148879
6143 -0.0152578
6144 -0.0156278
6145 -0.015998
6146 -0.0163683
6147 -0.0167388
6148 -0.0171094
6149 -0.0174802
6150 -0.0178511
6151 -0.0182221
6152 -0.0185933
6153 -0.0189646
6154 -0.019336
6155 -0.0197076
6156 -0.0200793
6157 -0.0204512
6158 -0.0208232
6159 -0.0211953
6160 -0.0215676
6161 -0.02194
6162 -0.0223125
6163 -0.0226851
6164 -0.0230579
6165 -0.0234308
6166 -0.0238039
6167 -0.0241771
6168 -0.0245504
6169 -0.0249238
6170 -0.0252974
6171 -0.025671
6172 -0.0260449
6173 -0.0264188
6174 -0.0267928
6175 -0.027167
6176 -0.0275413
6177 -0.0279158
6178 -0.0282903
6179 -0.028665
6180 -0.0290398
6181 -0.0294147
6182 -0.0297897
6183 -0.0301649
6184 -0.0305401
6185 -0.0309155
6186 -0.031291
6187 -0.0316666
6188 -0.0320424
6189 -0.0324182
6190 -0.0327942
6191 -0.0331702
6192 -0.0335464
6193 -0.0339227
6194 -0.0342991
6195 -0.0346756
6196 -0.0350523
6197 -0.035429
6198 -0.0358059
6199 -0.0361828
6200 -0.0365599
6201 -0.036937
6202 -0.0373143
6203 -0.0376917
6204 -0.0380692
6205 -0.0384468
6206 -0.0388244
6207 -0.0392022
6208 -0.0395801
6209 -0.0399581
6210 -0.0403362
6211 -0.0407144
6212 -0.0410927
6213 -0.0414711
6214 -0.0418496
6215 -0.0422282
6216 -0.0426069
6217 -0.0429857
6218 -0.0433646
6219 -0.0437435
6220 -0.0441226
6221 -0.0445018
6222 -0.044881
6223 -0.0452604
6224 -0.0456398
6225 -0.0460193
6226 -0.046399
6227 -0.0467787
6228 -0.0471585
6229 -0.0475384
6230 -0.0479183
6231 -0.0482984
6232 -0.0486786
6233 -0.0490588
6234 -0.0494391
6235 -0.0498195
6236 -0.0502
6237 -0.0505806
6238 -0.0509613
6239 -0.051342
6240 -0.0517228
6241 -0.0521037
6242 -0.0524847
6243 -0.0528658
6244 -0.0532469
6245 -0.0536281
6246 -0.0540094
6247 -0.0543908
6248 -0.0547723
6249 -0.0551538
6250 -0.0555354
6251 -0.0559171
6252 -0.0562988
6253 -0.0566806
6254 -0.0570625
6255 -0.0574445
6256 -0.0578266
